mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-520,-403,10,1076,1110,-1032,110,-341,2074,267,-82,21,199,-78
-502,-433,-19,1076,1127,-1014,195,-300,2072,290,-70,-54,-23,-233
-482,-463,-50,1075,1143,-994,267,-240,2070,312,-12,-94,-211,-44
-461,-490,-80,1073,1160,-975,323,-165,2067,335,53,-71,-87,210
-438,-516,-110,1070,1176,-955,358,-79,2065,357,83,-1,165,153
-414,-541,-140,1066,1191,-935,373,10,2062,380,55,69,174,-129
-388,-564,-170,1061,1207,-915,366,99,2059,402,-11,91,-74,-221
-362,-585,-200,1056,1222,-894,339,183,2055,424,-71,48,-213,13
-334,-604,-230,1050,1236,-874,295,257,2052,447,-81,-28,-36,228
-305,-621,-260,1043,1250,-853,235,319,2048,469,-37,-86,193,106
-275,-637,-289,1035,1264,-831,165,364,2044,491,31,-87,138,-173
-245,-651,-318,1026,1278,-810,86,393,2040,513,78,-30,-121,-196
-213,-662,-347,1017,1291,-788,3,404,2035,535,72,46,-201,70
-181,-672,-375,1006,1304,-766,-78,396,2031,557,14,91,15,233
-149,-680,-404,995,1316,-744,-158,371,2026,579,-53,70,210,51
-116,-686,-432,983,1328,-721,-231,328,2021,601,-84,0,94,-206
-83,-690,-459,970,1340,-699,-293,271,2016,623,-58,-70,-161,-159
-50,-692,-487,957,1351,-676,-342,201,2010,645,5,-94,-178,122
-16,-692,-513,943,1362,-653,-374,122,2004,666,66,-56,67,224
17,-690,-540,928,1373,-630,-389,37,1999,688,82,19,213,-5
50,-685,-566,912,1383,-606,-385,-49,1992,710,40,81,44,-227
84,-679,-592,895,1393,-583,-361,-133,1986,731,-30,85,-190,-113
117,-671,-617,878,1402,-559,-318,-210,1980,752,-79,29,-143,167
150,-660,-641,860,1411,-535,-258,-275,1973,774,-74,-47,115,201
182,-648,-665,842,1419,-511,-184,-325,1966,795,-20,-92,204,-63
214,-633,-689,822,1428,-487,-100,-357,1959,816,47,-77,-8,-233
245,-616,-712,802,1435,-463,-9,-367,1951,837,83,-10,-208,-59
275,-598,-734,782,1442,-438,81,-356,1944,858,61,63,-100,202
304,-577,-756,761,1449,-413,167,-322,1936,879,-3,92,156,165
333,-554,-778,739,1456,-389,243,-269,1928,900,-66,55,182,-116
360,-530,-798,717,1462,-364,304,-199,1920,921,-83,-19,-60,-226
386,-503,-818,694,1467,-339,347,-117,1912,941,-44,-82,-214,-2
410,-474,-838,670,1472,-314,369,-27,1903,962,24,-90,-51,225
432,-444,-856,646,1477,-289,370,62,1894,982,76,-38,187,119
453,-412,-874,622,1482,-264,349,150,1885,1002,76,38,149,-162
472,-378,-892,596,1485,-238,311,229,1876,1023,23,89,-109,-205
489,-342,-908,571,1489,-213,256,296,1867,1043,-46,75,-206,55
504,-305,-924,545,1492,-188,188,348,1857,1063,-83,9,1,233
516,-266,-939,519,1495,-162,111,383,1848,1083,-63,-64,207,66
526,-226,-954,492,1497,-137,30,401,1838,1103,-1,-95,106,-198
533,-185,-967,464,1498,-111,-53,399,1828,1122,61,-63,-151,-171
537,-143,-980,437,1500,-86,-134,380,1817,1142,83,10,-185,109
538,-100,-992,409,1501,-60,-209,343,1807,1161,47,76,53,228
536,-56,-1003,381,1501,-34,-274,290,1796,1181,-21,88,214,9
531,-13,-1014,352,1501,-9,-327,224,1786,1200,-75,37,58,-222
522,30,-1023,323,1500,16,-365,147,1775,1219,-77,-39,-183,-126
510,74,-1032,294,1500,42,-384,62,1764,1238,-27,-90,-154,156
494,117,-1040,265,1498,67,-385,-24,1752,1257,41,-82,103,208
474,160,-1048,235,1496,93,-367,-110,1741,1276,82,-19,208,-47
450,201,-1054,205,1494,118,-328,-190,1729,1294,66,56,5,-233
423,240,-1060,176,1491,144,-273,-260,1717,1313,4,92,-205,-74
392,277,-1064,145,1488,169,-202,-315,1705,1331,-60,62,-113,194
358,312,-1068,115,1485,195,-120,-352,1693,1349,-83,-11,145,176
320,344,-1071,85,1481,220,-31,-369,1681,1367,-50,-77,189,-102
280,373,-1073,55,1476,246,59,-364,1668,1385,16,-92,-46,-229
237,398,-1075,24,1471,271,146,-337,1656,1403,72,-46,-213,-18
191,419,-1075,-5,1466,296,225,-290,1643,1421,79,30,-65,220
143,436,-1075,-35,1460,321,290,-226,1630,1438,31,86,179,133
94,449,-1073,-66,1454,346,338,-148,1617,1456,-39,80,159,-150
44,457,-1071,-96,1448,371,367,-62,1603,1473,-81,17,-96,-212
-5,460,-1068,-126,1441,396,374,28,1590,1490,-68,-57,-209,39
-56,459,-1064,-156,1433,420,361,117,1576,1507,-9,-94,-13,232
-106,453,-1060,-186,1425,445,328,199,1563,1524,56,-69,202,82
-154,443,-1054,-216,1417,469,278,271,1549,1541,83,1,119,-190
-202,428,-1048,-246,1408,494,214,329,1535,1557,54,71,-140,-181
-247,410,-1041,-275,1399,518,139,371,1520,1574,-13,90,-192,94
-291,388,-1033,-305,1390,542,58,395,1506,1590,-71,45,39,231
-332,363,-1024,-334,1380,565,-25,401,1492,1606,-79,-31,213,25
-370,335,-1015,-363,1369,589,-107,388,1477,1622,-34,-87,71,-217
-405,304,-1004,-391,1358,613,-184,357,1462,1638,34,-86,-175,-139
-438,271,-993,-419,1347,636,-253,310,1447,1653,80,-27,-163,144
-467,236,-981,-447,1336,659,-311,249,1432,1669,71,49,90,215
-493,200,-968,-475,1324,682,-353,175,1417,1684,13,91,211,-31
-516,162,-955,-502,1311,704,-379,93,1402,1699,-54,68,20,-232
-536,123,-941,-528,1298,727,-386,7,1387,1714,-83,-2,-200,-89
-552,84,-926,-555,1285,749,-373,-79,1371,1729,-55,-72,-125,185
-566,44,-910,-581,1272,771,-341,-162,1355,1744,9,-94,134,186
-576,3,-893,-606,1258,793,-289,-236,1340,1759,68,-54,195,-87
-584,-36,-876,-631,1243,815,-222,-297,1324,1773,81,21,-32,-232
-589,-76,-859,-655,1229,836,-141,-340,1308,1787,38,82,-212,-33
-591,-116,-840,-679,1213,857,-53,-363,1291,1801,-31,84,-78,214
-590,-155,-821,-703,1198,878,38,-365,1275,1815,-79,26,171,145
-587,-193,-801,-726,1182,898,127,-344,1259,1829,-72,-50,168,-138
-581,-231,-781,-748,1166,919,209,-303,1242,1843,-16,-93,-83,-218
-573,-268,-760,-769,1150,938,278,-244,1226,1856,50,-75,-212,23
-563,-304,-738,-791,1133,958,331,-170,1209,1869,83,-7,-27,230
-550,-338,-716,-811,1115,978,365,-87,1192,1882,60,65,197,96
-536,-372,-693,-831,1098,997,378,1,1175,1895,-5,91,130,-180
-520,-404,-670,-850,1080,1015,371,89,1158,1908,-66,53,-129,-191
-501,-434,-646,-869,1062,1034,343,173,1141,1920,-81,-23,-198,80
-482,-464,-622,-887,1043,1052,298,248,1124,1933,-40,-84,25,233
-460,-491,-597,-904,1024,1070,238,311,1106,1945,27,-89,211,41
-437,-517,-572,-920,1005,1088,166,359,1089,1957,77,-35,85,-211
-413,-542,-546,-936,986,1105,87,389,1071,1969,75,41,-167,-152
-388,-564,-520,-951,966,1122,3,401,1054,1981,21,89,-172,131
-361,-585,-493,-965,946,1138,-80,394,1036,1992,-47,74,76,220
-333,-604,-466,-979,926,1154,-159,370,1018,2004,-83,6,212,-16
-304,-622,-439,-992,905,1170,-232,329,1000,2015,-60,-66,34,-229
-274,-637,-411,-1004,884,1186,-294,273,982,2026,2,-94,-194,-103
-244,-651,-384,-1015,863,1201,-342,204,964,2037,63,-60,-136,175
-212,-663,-355,-1025,841,1215,-374,126,946,2047,83,13,123,195
-180,-673,-327,-1035,820,1230,-388,41,928,2058,45,78,201,-72
-148,-680,-298,-1044,798,1244,-382,-44,909,2068,-23,87,-18,-233
-115,-686,-269,-1052,776,1257,-357,-129,891,2078,-76,35,-210,-49
-82,-690,-240,-1059,753,1271,-312,-206,873,2088,-75,-42,-92,207
-49,-692,-210,-1065,730,1284,-249,-272,854,2098,-23,-91,162,158
-15,-692,-181,-1071,708,1296,-172,-322,835,2107,44,-80,177,-125
18,-689,-151,-1076,684,1308,-84,-353,817,2117,82,-16,-69,-223
51,-685,-121,-1080,661,1320,8,-361,798,2126,65,58,-213,8
85,-679,-91,-1083,638,1331,100,-347,779,2135,3,92,-41,227
118,-670,-61,-1085,614,1342,186,-312,760,2144,-61,60,191,110
151,-660,-31,-1086,590,1352,260,-257,741,2153,-82,-14,142,-169
183,-647,-1,-1087,566,1362,319,-187,722,2161,-46,-79,-117,-199
215,-633,28,-1087,542,1372,358,-106,703,2170,20,-91,-203,65
246,-616,58,-1086,517,1381,378,-19,684,2178,74,-43,10,233
276,-597,88,-1084,492,1389,376,68,665,2186,78,33,209,56
305,-576,118,-1081,468,1398,355,153,645,2193,29,87,98,-204
334,-554,147,-1077,443,1406,314,230,626,2201,-40,79,-157,-163
361,-529,177,-1073,418,1413,259,296,607,2208,-81,15,-181,118
386,-502,207,-1068,393,1420,190,348,587,2216,-65,-59,62,225
410,-473,236,-1062,367,1427,112,383,568,2223,-5,-94,213,0
433,-443,265,-1055,342,1433,29,400,548,2230,58,-67,48,-225
454,-411,294,-1047,317,1438,-54,399,529,2236,84,4,-188,-117
473,-376,323,-1039,291,1444,-136,380,509,2243,52,73,-147,164
490,-341,352,-1029,265,1448,-211,344,490,2249,-15,90,111,203
504,-304,380,-1019,239,1453,-277,293,470,2255,-72,43,205,-57
517,-265,408,-1008,214,1457,-330,228,450,2261,-78,-34,-3,-233
526,-225,436,-997,188,1460,-368,154,430,2267,-30,-88,-207,-64
533,-184,463,-984,162,1463,-389,72,411,2273,37,-84,-104,200
537,-142,490,-971,136,1465,-391,-12,391,2278,81,-24,152,169
538,-99,517,-957,110,1468,-373,-97,371,2283,70,51,184,-111
536,-55,543,-943,84,1469,-336,-176,351,2288,11,91,-56,-227
531,-11,569,-927,57,1470,-281,-246,331,2293,-55,67,-214,-7
522,32,594,-911,31,1471,-209,-302,311,2298,-82,-5,-56,223
509,75,619,-894,5,1471,-124,-340,291,2302,-52,-74,184,124
493,119,643,-877,-20,1471,-32,-357,271,2307,13,-93,152,-158
473,161,667,-859,-46,1470,61,-352,251,2311,70,-51,-104,-207
450,202,691,-840,-72,1469,151,-323,231,2315,81,25,-207,49
422,241,714,-820,-98,1468,231,-274,211,2319,37,83,-3,233
391,279,736,-800,-125,1465,297,-207,191,2322,-32,83,205,72
357,313,758,-780,-151,1463,344,-128,171,2326,-79,24,111,-195
319,345,779,-758,-177,1460,370,-41,151,2329,-69,-52,-147,-174
279,374,800,-737,-203,1457,375,47,131,2332,-12,-93,-188,104
235,399,820,-714,-228,1453,360,134,111,2335,53,-72,48,229
189,420,839,-691,-254,1448,325,213,91,2337,84,-3,214,15
142,437,858,-668,-280,1444,274,282,70,2340,58,67,62,-221
93,449,876,-644,-306,1438,208,337,50,2342,-6,91,-180,-131
43,457,893,-619,-331,1433,133,377,30,2344,-67,51,-157,152
-7,460,910,-594,-357,1427,52,398,10,2346,-80,-25,98,211
-57,459,926,-569,-382,1420,-31,402,-9,2348,-37,-85,209,-42
-107,453,941,-543,-407,1413,-114,387,-29,2350,30,-87,10,-233
-156,442,956,-517,-432,1405,-192,356,-49,2351,78,-32,-203,-79
-203,428,970,-490,-457,1398,-261,309,-70,2352,74,44,-117,191
-249,409,983,-463,-482,1389,-318,248,-90,2353,19,90,142,179
-292,387,995,-435,-506,1381,-361,176,-110,2354,-48,73,191,-97
-333,362,1007,-408,-531,1371,-388,96,-130,2355,-82,3,-41,-230
-371,334,1017,-380,-555,1362,-396,12,-150,2356,-58,-68,-213,-23
-406,303,1028,-351,-579,1352,-386,-71,-170,2356,5,-94,-69,218
-438,270,1037,-323,-603,1341,-356,-152,-190,2356,66,-57,177,137
-468,235,1045,-294,-627,1330,-308,-225,-210,2356,83,16,162,-146
-494,199,1053,-265,-651,1319,-243,-286,-230,2356,44,79,-92,-214
-516,161,1060,-235,-674,1307,-165,-330,-250,2356,-24,87,-210,34
-536,122,1066,-206,-697,1295,-76,-355,-270,2355,-76,33,-18,232
-553,82,1071,-176,-720,1283,16,-358,-290,2354,-73,-44,201,87
-566,42,1075,-146,-743,1270,109,-339,-310,2353,-20,-92,123,-186
-576,2,1079,-117,-766,1257,194,-297,-330,2352,47,-77,-136,-184
-584,-37,1081,-87,-788,1243,267,-236,-350,2351,83,-12,-194,89
-589,-77,1083,-57,-810,1229,322,-159,-370,2350,64,61,34,231
-591,-117,1084,-26,-832,1214,357,-73,-390,2348,1,92,213,31
-590,-156,1085,3,-853,1200,370,17,-410,2346,-62,58,76,-215
-586,-195,1084,33,-875,1184,361,107,-430,2345,-81,-16,-172,-144
-581,-232,1082,63,-896,1169,332,190,-449,2342,-43,-81,-167,140
-573,-269,1080,93,-916,1153,286,264,-469,2340,23,-90,85,217
-562,-305,1077,123,-937,1137,224,324,-489,2338,75,-40,211,-26
-550,-339,1073,153,-957,1120,152,368,-509,2335,77,36,25,-231
-535,-373,1068,183,-977,1103,72,394,-528,2332,27,88,-198,-94
-519,-405,1063,212,-996,1086,-11,403,-548,2329,-41,78,-129,181
-501,-435,1056,242,-1015,1068,-94,393,-567,2326,-81,13,131,189
-481,-464,1049,271,-1034,1050,-173,366,-587,2323,-63,-61,197,-82
-460,-492,1041,300,-1053,1032,-244,322,-606,2320,-1,-94,-27,-232
-437,-518,1032,329,-1071,1013,-305,264,-626,2316,61,-64,-212,-39
-412,-542,1022,357,-1089,994,-352,195,-645,2312,84,8,-83,212
-387,-565,1012,386,-1107,975,-383,116,-665,2308,51,75,168,150
-360,-586,1000,414,-1124,955,-397,33,-684,2304,-16,90,171,-133
-332,-605,988,441,-1141,935,-392,-51,-703,2300,-72,41,-78,-220
-303,-622,976,469,-1157,915,-369,-133,-722,2296,-76,-36,-212,18
-273,-638,962,495,-1174,895,-327,-208,-741,2291,-27,-89,-32,229
-243,-651,948,522,-1189,874,-268,-273,-761,2286,40,-82,195,101
-211,-663,933,548,-1205,853,-195,-323,-780,2281,82,-20,134,-176
-179,-673,917,574,-1220,832,-111,-354,-799,2276,69,54,-125,-194
-147,-681,900,599,-1235,810,-21,-366,-817,2271,9,92,-200,75
-114,-686,883,624,-1249,789,70,-355,-836,2266,-56,65,20,233
-81,-690,865,648,-1263,767,158,-321,-855,2260,-82,-7,211,46
-47,-692,847,672,-1277,745,235,-268,-874,2254,-50,-75,90,-209
-14,-692,827,696,-1290,722,298,-197,-893,2249,16,-92,-163,-156
19,-689,807,718,-1303,699,341,-113,-911,2242,72,-47,-175,127
52,-685,787,740,-1315,677,363,-22,-930,2236,80,28,71,222
86,-679,766,762,-1327,653,362,69,-948,2230,35,85,213,-10
119,-670,744,783,-1339,630,340,157,-967,2223,-34,83,39,-228
152,-660,722,804,-1350,607,299,236,-985,2217,-79,22,-192,-108
184,-647,699,823,-1361,583,242,302,-1003,2210,-68,-54,-140,171
216,-632,675,842,-1371,559,172,353,-1022,2203,-9,-93,119,198
247,-615,651,861,-1381,535,94,386,-1040,2196,55,-69,202,-67
277,-597,627,879,-1390,511,11,400,-1058,2189,84,0,-12,-233
306,-576,602,896,-1399,487,-71,396,-1076,2181,57,69,-209,-54
334,-553,577,912,-1408,462,-152,374,-1094,2174,-8,92,-96,205
361,-528,551,928,-1416,438,-225,335,-1112,2166,-67,49,159,161
387,-501,524,943,-1424,413,-289,281,-1130,2158,-79,-27,179,-120
411,-472,498,957,-1432,388,-340,214,-1147,2150,-34,-86,-65,-225
434,-442,470,970,-1438,363,-376,137,-1165,2142,33,-85,-213,2
455,-410,443,983,-1445,338,-394,54,-1182,2134,79,-28,-46,226
473,-375,415,995,-1451,313,-394,-30,-1200,2125,73,47,189,115
490,-340,387,1006,-1457,287,-375,-114,-1217,2117,17,91,145,-166
505,-302,358,1016,-1462,262,-338,-192,-1235,2108,-49,72,-113,-202
517,-264,330,1026,-1467,236,-284,-260,-1252,2099,-81,1,-205,59
526,-224,301,1035,-1471,211,-215,-315,-1269,2090,-56,-70,5,233
533,-182,271,1043,-1475,185,-135,-352,-1286,2081,8,-93,208,62
537,-140,242,1050,-1478,160,-47,-370,-1303,2072,68,-54,103,-201
538,-97,212,1056,-1481,134,42,-366,-1320,2062,82,20,-154,-167
536,-54,182,1061,-1484,108,130,-341,-1337,2053,42,81,-183,113
530,-10,152,1066,-1486,82,210,-295,-1353,2043,-26,87,58,227
521,33,122,1070,-1487,57,278,-231,-1370,2033,-76,31,214,5
509,77,92,1072,-1489,31,328,-152,-1387,2023,-72,-46,53,-224
492,120,62,1075,-1489,5,357,-63,-1403,2013,-17,-92,-185,-122
472,162,31,1076,-1490,-20,365,28,-1419,2003,49,-75,-151,160
449,203,1,1076,-1489,-46,351,119,-1436,1992,83,-8,106,206
421,242,-28,1075,-1489,-72,316,203,-1452,1982,62,64,207,-52
390,280,-59,1074,-1488,-97,264,275,-1468,1971,0,93,1,-233
356,314,-89,1072,-1486,-123,197,332,-1484,1960,-62,57,-206,-70
318,346,-119,1069,-1484,-149,121,373,-1500,1949,-80,-18,-109,197
277,375,-149,1065,-1482,-175,38,394,-1515,1938,-41,-82,149,173
234,400,-179,1060,-1479,-200,-45,397,-1531,1927,26,-88,187,-106
188,420,-209,1054,-1476,-226,-127,381,-1547,1916,77,-36,-51,-228
140,437,-239,1048,-1472,-251,-203,347,-1562,1904,77,40,-214,-13
91,449,-268,1040,-1468,-277,-271,298,-1577,1893,25,89,-60,221
41,457,-298,1032,-1463,-302,-326,235,-1593,1881,-42,77,182,129
-8,460,-327,1023,-1458,-327,-366,161,-1608,1869,-81,11,156,-154
-59,459,-355,1014,-1453,-352,-389,79,-1623,1857,-61,-63,-100,-210
-109,452,-384,1003,-1447,-377,-394,-5,-1638,1845,0,-93,-208,44
-157,442,-412,992,-1441,-402,-381,-90,-1652,1833,63,-60,-8,233
-205,427,-440,979,-1434,-427,-348,-171,-1667,1821,83,12,204,77
-250,409,-468,966,-1427,-452,-298,-243,-1682,1809,49,77,115,-192
-293,387,-495,953,-1419,-476,-232,-302,-1696,1796,-18,90,-143,-178
-334,361,-521,938,-1411,-501,-154,-345,-1711,1783,-72,39,-190,99
-372,333,-548,923,-1403,-525,-67,-368,-1725,1771,-75,-38,43,230
-407,302,-574,907,-1394,-549,22,-371,-1739,1758,-24,-89,213,20
-439,269,-599,890,-1385,-573,110,-352,-1753,1745,43,-79,67,-219
-468,234,-624,873,-1375,-597,192,-313,-1767,1732,82,-16,-178,-135
-494,197,-649,855,-1365,-621,263,-255,-1781,1718,67,57,-161,148
-517,160,-673,836,-1355,-644,318,-181,-1794,1705,7,93,94,213
-537,121,-696,817,-1344,-667,354,-97,-1808,1692,-57,64,210,-36
-553,81,-719,796,-1333,-690,369,-6,-1822,1678,-81,-9,16,-232
-566,41,-741,776,-1321,-713,362,84,-1835,1664,-48,-77,-201,-85
-577,1,-763,754,-1309,-736,334,170,-1848,1651,19,-91,-121,188
-584,-38,-784,732,-1297,-758,287,247,-1861,1637,73,-43,138,183
-589,-78,-804,710,-1284,-781,225,310,-1874,1623,79,32,194,-92
-591,-118,-824,687,-1271,-803,150,357,-1887,1609,33,87,-36,-231
-590,-157,-843,663,-1257,-824,69,386,-1900,1594,-35,82,-213,-28
-586,-196,-862,639,-1244,-846,-15,396,-1912,1580,-79,20,-74,216
-580,-233,-879,614,-1229,-867,-99,386,-1925,1566,-66,-56,174,142
-572,-270,-897,589,-1215,-888,-178,359,-1937,1551,-6,-93,165,-142
-562,-306,-913,563,-1200,-909,-249,315,-1949,1537,57,-66,-87,-216
-549,-340,-929,537,-1184,-929,-309,257,-1962,1522,84,4,-211,28
-535,-374,-944,511,-1169,-949,-354,187,-1973,1507,55,72,-23,231
-518,-406,-958,484,-1153,-969,-383,108,-1985,1492,-10,92,199,92
-500,-436,-971,456,-1136,-989,-394,24,-1997,1477,-68,48,127,-183
-480,-465,-984,429,-1120,-1008,-386,-61,-2009,1462,-78,-29,-132,-188
-459,-493,-996,400,-1103,-1027,-359,-143,-2020,1447,-32,-86,-197,84
-436,-519,-1007,372,-1086,-1046,-314,-219,-2031,1432,36,-83,29,232
-412,-543,-1017,343,-1068,-1065,-252,-282,-2043,1416,80,-24,212,36
-386,-566,-1026,315,-1050,-1083,-176,-331,-2054,1401,72,51,81,-213
-359,-587,-1035,285,-1032,-1101,-91,-360,-2065,1385,15,92,-169,-148
-331,-606,-1043,256,-1013,-1118,0,-369,-2076,1370,-51,71,-170,135
-302,-623,-1050,226,-995,-1135,90,-357,-2086,1354,-81,0,80,219
-272,-638,-1056,196,-976,-1152,175,-323,-2097,1338,-54,-71,212,-21
-242,-652,-1061,167,-956,-1169,249,-270,-2107,1322,11,-92,30,-230
-210,-663,-1065,136,-937,-1185,309,-201,-2117,1306,69,-50,-196,-99
-179,-673,-1069,106,-917,-1201,350,-120,-2128,1290,82,24,-133,178
-146,-681,-1072,76,-896,-1217,371,-32,-2138,1274,40,83,126,192
-113,-687,-1074,46,-876,-1232,370,58,-2147,1258,-28,86,199,-77
-80,-690,-1075,15,-855,-1247,348,145,-2157,1241,-76,29,-22,-233
-46,-692,-1075,-14,-834,-1261,307,224,-2167,1225,-71,-48,-211,-44
-13,-692,-1074,-45,-813,-1275,249,291,-2176,1209,-14,-92,-88,209
20,-689,-1073,-75,-792,-1289,179,343,-2185,1192,51,-72,165,154
53,-685,-1070,-105,-770,-1302,99,378,-2195,1175,84,-3,174,-129
87,-678,-1067,-135,-748,-1315,14,394,-2204,1159,61,67,-73,-222
120,-670,-1063,-165,-726,-1328,-70,391,-2213,1142,-2,93,-213,12
153,-659,-1058,-195,-704,-1340,-152,370,-2221,1125,-63,56,-37,228
185,-646,-1053,-225,-682,-1352,-226,331,-2230,1108,-80,-20,193,106
217,-632,-1046,-255,-659,-1364,-291,278,-2238,1091,-39,-82,139,-173
248,-615,-1039,-284,-636,-1375,-341,212,-2247,1074,29,-87,-120,-197
278,-596,-1030,-313,-613,-1386,-377,136,-2255,1057,78,-32,-202,69
307,-575,-1021,-342,-590,-1396,-394,54,-2263,1040,75,43,15,233
335,-552,-1012,-371,-566,-1406,-393,-30,-2271,1022,23,91,210,52
362,-527,-1001,-399,-543,-1415,-373,-113,-2279,1005,-44,76,94,-206
388,-500,-989,-428,-519,-1424,-334,-191,-2286,988,-81,9,-160,-160
412,-472,-977,-455,-495,-1433,-277,-259,-2294,970,-60,-64,-178,122
434,-441,-964,-483,-471,-1441,-205,-313,-2301,953,3,-93,67,224
455,-409,-951,-510,-447,-1449,-121,-349,-2308,935,65,-57,213,-5
474,-374,-936,-536,-423,-1457,-31,-365,-2315,917,83,16,44,-227
491,-339,-921,-562,-399,-1464,61,-359,-2322,900,47,79,-190,-113
505,-301,-905,-588,-374,-1471,149,-331,-2329,882,-20,89,-144,167
517,-262,-888,-613,-350,-1477,229,-282,-2335,864,-73,38,114,201
527,-222,-871,-638,-325,-1483,294,-217,-2342,846,-74,-40,204,-62
534,-181,-853,-663,-300,-1488,341,-138,-2348,828,-22,-90,-7,-234
537,-139,-834,-686,-275,-1493,368,-52,-2354,810,45,-77,-208,-60
538,-96,-815,-710,-251,-1498,373,37,-2360,792,83,-12,-101,202
536,-52,-795,-732,-226,-1502,357,125,-2366,774,66,61,155,165
530,-9,-774,-754,-200,-1505,322,206,-2371,756,5,93,182,-115
521,34,-753,-776,-175,-1509,269,276,-2377,738,-58,63,-60,-226
508,78,-731,-797,-150,-1512,202,332,-2382,720,-81,-11,-214,-2
492,121,-709,-817,-125,-1514,124,372,-2387,701,-46,-77,-51,225
472,163,-686,-837,-100,-1516,41,393,-2392,683,21,-89,187,120
448,204,-663,-856,-74,-1518,-44,395,-2397,665,75,-39,149,-162
420,244,-639,-874,-49,-1519,-127,379,-2402,646,78,36,-108,-205
389,281,-614,-892,-24,-1520,-204,346,-2407,628,30,88,-206,54
355,315,-589,-909,1,-1520,-273,297,-2411,609,-37,81,0,233
317,347,-564,-925,26,-1520,-328,234,-2415,591,-79,18,206,67
276,376,-538,-940,51,-1519,-369,162,-2419,572,-65,-57,107,-198
232,400,-512,-955,76,-1518,-393,82,-2423,554,-4,-92,-150,-171
187,421,-485,-969,102,-1517,-398,-1,-2427,535,59,-63,-186,108
139,438,-458,-983,127,-1515,-385,-84,-2431,516,84,8,53,228
90,450,-431,-995,152,-1513,-353,-164,-2434,498,53,75,214,10
40,457,-403,-1007,177,-1510,-303,-235,-2438,479,-12,92,58,-222
-10,460,-375,-1018,202,-1507,-237,-294,-2441,460,-69,46,-183,-127
-60,458,-347,-1028,228,-1503,-157,-336,-2444,441,-77,-31,-154,156
-110,452,-318,-1038,252,-1499,-69,-359,-2447,423,-30,-87,102,208
-159,442,-289,-1046,277,-1495,23,-361,-2449,404,38,-81,208,-46
-206,427,-260,-1054,302,-1490,115,-340,-2452,385,81,-20,6,-233
-251,408,-231,-1061,327,-1485,199,-298,-2454,366,70,54,-204,-75
-295,386,-202,-1067,352,-1479,270,-237,-2457,347,13,93,-113,194
-335,361,-172,-1072,376,-1473,324,-160,-2459,328,-52,69,145,176
-373,332,-142,-1077,401,-1467,358,-74,-2461,309,-82,-1,189,-101
-408,301,-112,-1081,425,-1460,370,15,-2462,290,-53,-72,-45,-230
-440,268,-82,-1083,449,-1452,360,105,-2464,271,13,-91,-213,-18
-469,233,-52,-1085,473,-1445,330,188,-2465,252,71,-47,-66,220
-495,196,-22,-1087,497,-1437,282,262,-2467,233,81,28,179,133
-518,158,7,-1087,521,-1428,219,321,-2468,214,37,85,159,-150
-537,120,37,-1086,545,-1419,144,365,-2469,195,-30,86,-95,-212
-554,80,67,-1085,568,-1410,63,391,-2470,176,-77,27,-210,38
-567,40,97,-1083,592,-1400,-21,398,-2470,157,-70,-49,-14,232
-577,0,127,-1080,615,-1390,-105,386,-2471,138,-12,-91,202,82
-584,-40,156,-1076,638,-1379,-184,357,-2471,118,53,-69,119,-189
-589,-80,186,-1071,661,-1369,-255,312,-2471,99,84,0,-139,-182
-591,-119,216,-1066,684,-1357,-315,253,-2471,80,58,70,-193,94
-590,-158,245,-1060,706,-1346,-360,183,-2471,61,-5,93,38,231
-586,-197,274,-1052,728,-1333,-390,105,-2471,42,-65,54,213,26
